timestamp,temp (C),humidity (%),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-05-28 01:41:44,26.44,37.74761,1303,31014,104,-,-,1,1,0
2026-05-28 01:42:44,26.37,38.03182,1307,30995,111,-,-,1,1,0
2026-05-28 01:43:44,26.31,38.25116,1306,31014,101,-,-,2,2,0
2026-05-28 01:44:45,26.30,38.29312,1310,30998,98,-,-,0,0,0
2026-05-28 01:45:45,26.26,38.40949,1316,30988,101,-,-,0,0,0
2026-05-28 01:46:45,26.21,38.48958,1326,30977,102,-,-,0,0,0
2026-05-28 01:47:45,26.20,38.56397,1332,30974,102,-,-,0,0,0
2026-05-28 01:48:45,26.20,38.60786,1335,30970,105,-,-,0,0,0
2026-05-28 01:49:45,26.14,38.75663,1337,30962,106,-,-,0,0,0
2026-05-28 01:50:45,26.12,38.85388,1342,30940,99,-,-,2,0,0
2026-05-28 01:51:45,26.12,38.87107,1345,30988,102,-,-,0,0,0
2026-05-28 01:52:46,26.12,38.93782,1347,30937,108,-,-,1,0,0
2026-05-28 01:53:46,26.14,38.92066,1348,30984,104,-,-,0,0,0
2026-05-28 01:54:46,26.12,39.00268,1352,30936,108,-,-,1,0,0
2026-05-28 01:55:46,26.13,39.05226,1354,30941,112,-,-,1,1,0
2026-05-28 01:56:46,26.10,39.79042,1357,30949,102,-,-,1,1,0
2026-05-28 01:57:46,26.03,39.40322,1350,30968,104,-,-,0,0,0
2026-05-28 01:58:46,25.95,38.96834,1344,30955,107,-,-,0,0,0
2026-05-28 01:59:46,25.77,38.66316,1330,30995,103,-,-,1,1,0
2026-05-28 02:00:46,25.62,38.43427,1319,31010,102,-,-,0,0,0
2026-05-28 02:01:46,25.52,38.14436,1306,31035,108,-,-,1,1,1
2026-05-28 02:02:46,25.33,37.90212,1298,31047,104,-,-,0,0,0
2026-05-28 02:03:47,25.17,37.7133,1294,31059,103,-,-,1,0,0
2026-05-28 02:04:47,25.05,37.41574,1281,31072,105,-,-,1,0,0
2026-05-28 02:05:47,24.93,37.30129,1271,31059,108,-,-,0,0,0
2026-05-28 02:06:47,24.86,37.01328,1264,31069,106,-,-,0,0,0
2026-05-28 02:07:48,24.83,36.67948,1254,31105,106,-,-,0,0,0
2026-05-28 02:08:48,24.78,36.5002,1252,31119,107,-,-,0,0,0
2026-05-28 02:09:48,24.66,36.29992,1244,31155,105,-,-,0,0,0
2026-05-28 02:10:48,24.61,35.95088,1242,31137,106,-,-,0,0,0
2026-05-28 02:11:48,24.54,35.88793,1235,31113,106,-,-,0,0,0
2026-05-28 02:12:48,24.46,35.70101,1232,31139,108,-,-,0,0,0
2026-05-28 02:13:48,24.38,35.78682,1221,31117,110,-,-,1,1,0
2026-05-28 02:14:49,24.36,36.29801,1214,31118,113,-,-,0,0,0
2026-05-28 02:15:49,24.40,36.41436,1216,31103,112,-,-,0,0,0
2026-05-28 02:16:49,24.41,36.59366,1214,31077,111,-,-,0,0,0
2026-05-28 02:17:49,24.44,36.81301,1215,31070,111,-,-,0,0,0
2026-05-28 02:18:49,24.51,36.85116,1215,31145,110,-,-,0,0,0
2026-05-28 02:19:49,24.55,36.89884,1218,31066,112,-,-,1,1,0
2026-05-28 02:20:50,24.56,37.03617,1222,31072,113,-,-,0,0,0
2026-05-28 02:21:50,24.57,37.20783,1223,30992,113,-,-,0,0,0
2026-05-28 02:22:50,24.61,37.22692,1228,31074,111,-,-,0,0,0
2026-05-28 02:23:50,24.64,37.32036,1227,31053,110,-,-,1,1,0
2026-05-28 02:24:50,24.65,37.51493,1230,31044,112,-,-,0,0,0
2026-05-28 02:25:50,24.69,37.47869,1232,31034,111,-,-,0,0,0
